time,row_384,column_384,rfu_value,sample_set,standard_conc,RNA_used,RNAse_used,replicate,standard_conc,rfu_value
1:00:00,A,2,4738.757,standard,10,standard,standard,a,10,4738.757
1:00:00,B,2,4595.513,standard,10,standard,standard,b,10,4595.513
1:00:00,A,4,2470.234,standard,5,standard,standard,a,5,2470.234
1:00:00,B,4,2645.636,standard,5,standard,standard,b,5,2645.636
1:00:00,A,6,1023.174,standard,2.5,standard,standard,a,2.5,1023.174
1:00:00,B,6,1143.032,standard,2.5,standard,standard,b,2.5,1143.032
1:00:00,A,8,561.284,standard,1.25,standard,standard,a,1.25,561.284
1:00:00,B,8,529.127,standard,1.25,standard,standard,b,1.25,529.127
1:00:00,A,10,216.328,standard,0.625,standard,standard,a,0.625,216.328
1:00:00,B,10,248.485,standard,0.625,standard,standard,b,0.625,248.485
1:00:00,A,12,114.011,standard,0.3125,standard,standard,a,0.3125,114.011
1:00:00,B,12,96.471,standard,0.3125,standard,standard,b,0.3125,96.471
1:00:00,A,14,58.467,standard,0.15625,standard,standard,a,0.15625,58.467
1:00:00,B,14,35.08,standard,0.15625,standard,standard,b,0.15625,35.08
1:00:00,A,16,49.697,standard,0.078125,standard,standard,a,0.078125,49.697
1:00:00,B,16,46.774,standard,0.078125,standard,standard,b,0.078125,46.774
1:00:00,A,18,58.467,standard,0.0390625,standard,standard,a,0.0390625,58.467
1:00:00,B,18,49.697,standard,0.0390625,standard,standard,b,0.0390625,49.697
1:00:00,A,20,40.927,standard,0.0195312,standard,standard,a,0.0195312,40.927
1:00:00,B,20,35.08,standard,0.0195312,standard,standard,b,0.0195312,35.08
1:00:00,A,22,78.931,standard,0.0097656,standard,standard,a,0.0097656,78.931
1:00:00,B,22,46.774,standard,0.0097656,standard,standard,b,0.0097656,46.774
1:00:00,A,24,38693.516,standard,0,standard,standard,a,0,
1:00:00,B,24,58.467,standard,0,standard,standard,b,0,58.467
