,time,row_384,column_384,rfu_value,replicate,standard_conc,kit,sample_set,hours,minutes,seconds
0,00:-10:00,A,1,106248.734,a,10,AMP,AMP_standard,00,-10,00
1,00:-10:00,B,1,606.081,a,0,AMP,AMP_0_proximal,00,-10,00
2,00:-10:00,C,1,91782.695,b,10,AMP,AMP_standard,00,-10,00
3,00:-10:00,D,1,655.669,b,0,AMP,AMP_0_proximal,00,-10,00
4,00:-10:00,E,1,84575.836,c,10,AMP,AMP_standard,00,-10,00
5,00:-10:00,F,1,388.44300000000004,c,0,AMP,AMP_0_proximal,00,-10,00
6,00:-10:00,G,1,16.529,water,water,water,water,00,-10,00
7,00:-10:00,H,1,1380.2120000000002,a,10,UMP,UMP_standard,00,-10,00
8,00:-10:00,I,1,5.51,water,water,water,UMP_water_proximal,00,-10,00
9,00:-10:00,J,1,1308.5839999999998,b,10,UMP,UMP_standard,00,-10,00
10,00:-10:00,K,1,5.51,water,water,water,UMP_water_proximal,00,-10,00
11,00:-10:00,L,1,1327.868,c,10,UMP,UMP_standard,00,-10,00
12,00:-10:00,M,1,8.265,water,water,water,UMP_water_proximal,00,-10,00
13,00:-10:00,N,1,369.158,a,0,AMP,AMP_0_distal,00,-10,00
14,00:-10:00,O,1,322.325,b,0,AMP,AMP_0_distal,00,-10,00
15,00:-10:00,P,1,281.001,c,0,AMP,AMP_0_distal,00,-10,00
16,00:-10:00,A,2,355.384,water,water,water,water,00,-10,00
17,00:-10:00,B,2,143.255,water,water,water,water,00,-10,00
18,00:-10:00,C,2,333.345,water,water,water,water,00,-10,00
19,00:-10:00,D,2,129.481,water,water,water,water,00,-10,00
20,00:-10:00,E,2,258.962,water,water,water,water,00,-10,00
21,00:-10:00,F,2,49.588,water,water,water,water,00,-10,00
22,00:-10:00,G,2,19.284000000000002,water,water,water,water,00,-10,00
23,00:-10:00,H,2,5.51,water,water,water,water,00,-10,00
24,00:-10:00,I,2,8.265,water,water,water,water,00,-10,00
25,00:-10:00,J,2,8.265,water,water,water,water,00,-10,00
26,00:-10:00,K,2,8.265,water,water,water,water,00,-10,00
27,00:-10:00,L,2,5.51,water,water,water,water,00,-10,00
28,00:-10:00,M,2,2.755,water,water,water,water,00,-10,00
29,00:-10:00,N,2,2.755,water,water,water,water,00,-10,00
30,00:-10:00,O,2,2.755,water,water,water,water,00,-10,00
31,00:-10:00,P,2,5.51,water,water,water,water,00,-10,00
32,00:-10:00,A,3,48921.75,a,5,AMP,AMP_standard,00,-10,00
33,00:-10:00,B,3,526.188,a,0,AMP,AMP_0_proximal,00,-10,00
34,00:-10:00,C,3,39712.074,b,5,AMP,AMP_standard,00,-10,00
35,00:-10:00,D,3,564.757,b,0,AMP,AMP_0_proximal,00,-10,00
36,00:-10:00,E,3,37990.254,c,5,AMP,AMP_standard,00,-10,00
37,00:-10:00,F,3,377.423,c,0,AMP,AMP_0_proximal,00,-10,00
38,00:-10:00,G,3,8.265,water,water,water,water,00,-10,00
39,00:-10:00,H,3,617.101,a,5,UMP,UMP_standard,00,-10,00
40,00:-10:00,I,3,13.775,water,water,water,UMP_water_proximal,00,-10,00
41,00:-10:00,J,3,639.14,b,5,UMP,UMP_standard,00,-10,00
42,00:-10:00,K,3,8.265,water,water,water,UMP_water_proximal,00,-10,00
43,00:-10:00,L,3,614.346,c,5,UMP,UMP_standard,00,-10,00
44,00:-10:00,M,3,5.51,water,water,water,UMP_water_proximal,00,-10,00
45,00:-10:00,N,3,239.67700000000002,a,0,AMP,AMP_0_distal,00,-10,00
46,00:-10:00,O,3,275.491,b,0,AMP,AMP_0_distal,00,-10,00
47,00:-10:00,P,3,300.286,c,0,AMP,AMP_0_distal,00,-10,00
48,00:-10:00,A,4,123.971,water,water,water,water,00,-10,00
49,00:-10:00,B,4,55.098,water,water,water,water,00,-10,00
50,00:-10:00,C,4,159.785,water,water,water,water,00,-10,00
51,00:-10:00,D,4,74.383,water,water,water,water,00,-10,00
52,00:-10:00,E,4,110.197,water,water,water,water,00,-10,00
